cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,141910,1490,Male,27,1,141910-1490-3482,metro,30,work,NA
1,141910,1490,Male,27,1,141910-1490-3483,metro,40,return,NA
1,141910,1491,Male,21,1,141910-1491-3486,metro,30,work,NA
1,141910,1491,Male,21,1,141910-1491-3487,metro,40,return,NA
1,142127,64,Female,58,1,NA,NA,NA,NA,NA
1,142127,65,Female,29,1,142127-65-227,car,50,work,NA
1,142127,65,Female,29,1,142127-65-228,car,38,return,NA
1,142127,65,Female,29,1,142127-65-230,car,30,work,NA
1,142127,65,Female,29,1,142127-65-231,car,90,return,NA
1,142134,70,Male,36,1,142134-70-251,motorcycle,10,work,NA
1,142134,70,Male,36,1,142134-70-252,motorcycle,15,return,NA
1,142134,71,Female,43,1,142134-71-255,walk,3,other,NA
1,142134,71,Female,43,1,142134-71-256,walk,2,return,NA
1,142135,816,Male,55,1,142135-816-991,bus,30,work,NA
1,142135,816,Male,55,1,142135-816-992,bus,60,return,NA
1,142135,817,Female,46,1,142135-817-993,bus,40,other,NA
1,142135,817,Female,46,1,142135-817-994,bus,40,return,NA
1,142240,1492,Female,60,1,142240-1492-3490,walk,20,other,NA
1,142240,1492,Female,60,1,142240-1492-3491,walk,20,return,NA
1,142633,818,Female,60,1,142633-818-995,car,30,work,NA
1,142633,818,Female,60,1,142633-818-996,car,30,return,NA
1,142633,819,Male,70,1,NA,NA,NA,NA,NA
1,142633,820,Female,41,1,142633-820-997,car,45,work,NA
1,142633,820,Female,41,1,142633-820-998,car,45,return,NA
1,143067,113,Female,60,1,143067-113-204,walk,30,other,NA
1,143067,113,Female,60,1,143067-113-205,walk,50,return,NA
1,143067,114,Male,65,1,143067-114-206,car,60,work,NA
1,143067,114,Male,65,1,143067-114-207,car,60,return,NA
1,143067,115,Male,43,1,143067-115-208,car,60,work,NA
1,143067,115,Male,43,1,143067-115-209,car,60,return,NA
1,143067,116,Female,17,1,143067-116-210,van,15,school,NA
1,143067,116,Female,17,1,143067-116-211,van,30,return,NA
1,144091,32,Male,75,1,NA,NA,NA,NA,NA
1,144091,33,Female,82,1,NA,NA,NA,NA,NA
1,144675,176,Female,63,1,NA,NA,NA,NA,NA
1,144682,233,Male,64,1,144682-233-353,car,10,other,NA
1,144682,233,Male,64,1,144682-233-354,car,15,return,NA
1,144682,234,Female,62,1,144682-234-355,car,10,other,NA
1,144682,234,Female,62,1,144682-234-356,car,15,return,NA
1,144942,72,Male,62,1,144942-72-259,walk,60,work,NA
1,144942,72,Male,62,1,144942-72-260,walk,60,return,NA
1,144942,73,Female,54,1,144942-73-263,walk,5,other,NA
1,144942,73,Female,54,1,144942-73-264,walk,8,return,NA
1,144942,74,Female,21,1,144942-74-267,metro,45,school,NA
1,144942,74,Female,21,1,144942-74-268,metro,45,return,NA
1,144942,75,Female,67,1,NA,NA,NA,NA,NA
1,145233,908,Female,48,1,145233-908-1495,motorcycle,20,work,NA
1,145233,908,Female,48,1,145233-908-1496,motorcycle,20,return,NA
1,145233,909,Male,28,1,145233-909-1497,bus,45,work,NA
1,145233,909,Male,28,1,145233-909-1498,bus,60,return,NA
1,145285,76,Male,61,1,145285-76-273,car,40,other,NA
1,145285,76,Male,61,1,145285-76-274,car,19,other,NA
1,145285,76,Male,61,1,145285-76-276,car,45,other,NA
1,145285,76,Male,61,1,145285-76-278,car,44,return,NA
1,145285,76,Male,61,1,145285-76-279,car,18,work,NA
1,145285,76,Male,61,1,145285-76-281,car,50,other,NA
1,145285,76,Male,61,1,145285-76-283,car,44,other,NA
1,145285,76,Male,61,1,145285-76-285,car,44,other,NA
1,145285,76,Male,61,1,145285-76-287,car,15,other,NA
1,145285,76,Male,61,1,145285-76-288,car,65,return,NA
1,145285,77,Female,64,1,145285-77-291,walk,5,other,NA
1,145285,77,Female,64,1,145285-77-292,walk,5,return,NA
1,145285,78,Female,32,1,145285-78-295,car,40,work,NA
1,145285,78,Female,32,1,145285-78-296,car,15,return,NA
1,145586,261,Male,75,1,NA,NA,NA,NA,NA
1,145586,262,Female,64,1,NA,NA,NA,NA,NA
1,145586,263,Female,37,1,145586-263-622,car,45,work,NA
1,145586,263,Female,37,1,145586-263-623,car,75,return,NA
1,145586,264,Female,37,1,145586-264-625,metro,45,work,NA
1,145586,264,Female,37,1,145586-264-626,metro,45,return,NA
1,145586,265,Male,15,1,145586-265-628,van,60,school,NA
1,145586,265,Male,15,1,145586-265-629,van,45,return,NA
1,145586,266,Female,9,1,145586-266-631,van,60,school,NA
1,145586,266,Female,9,1,145586-266-633,van,30,return,NA
1,145724,902,Female,54,1,NA,NA,NA,NA,NA
1,145724,903,Female,20,1,NA,NA,NA,NA,NA
1,145724,904,Female,51,1,NA,NA,NA,NA,NA
1,145724,905,Female,10,1,145724-905-1491,walk,10,school,NA
1,145724,905,Female,10,1,145724-905-1492,walk,10,return,NA
1,145724,906,Male,4,1,NA,NA,NA,NA,NA
1,145724,907,Male,55,1,145724-907-1493,walk,10,other,NA
1,145724,907,Male,55,1,145724-907-1494,walk,10,return,NA
1,145768,34,Male,40,1,145768-34-38,motorcycle,60,school,NA
1,145768,34,Male,40,1,145768-34-39,motorcycle,50,return,NA
1,145768,35,Female,40,1,NA,NA,NA,NA,NA
1,145768,36,Male,20,1,145768-36-40,car,30,other,NA
1,145768,36,Male,20,1,145768-36-41,car,30,return,NA
1,145768,37,Female,14,1,145768-37-44,car,30,school,NA
1,145768,37,Female,14,1,145768-37-45,car,30,return,NA
1,145791,900,Female,68,1,NA,NA,NA,NA,NA
1,145791,901,Female,66,1,NA,NA,NA,NA,NA
1,146049,79,Female,73,1,NA,NA,NA,NA,NA
1,146049,80,Female,50,1,146049-80-299,walk,21,work,NA
1,146049,80,Female,50,1,146049-80-300,walk,15,return,NA
1,146049,81,Male,27,1,146049-81-303,bus,25,work,NA
1,146049,81,Male,27,1,146049-81-304,bus,25,return,NA
1,146099,82,Male,54,1,146099-82-307,bicycle,15,work,NA
1,146099,82,Male,54,1,146099-82-308,bicycle,15,return,NA
1,146099,83,Female,49,1,NA,NA,NA,NA,NA
1,146099,84,Female,28,1,146099-84-311,bus,30,work,NA
1,146099,84,Female,28,1,146099-84-312,bus,50,return,NA
1,146122,85,Female,75,1,146122-85-315,walk,30,other,NA
1,146122,85,Female,75,1,146122-85-316,walk,30,return,NA
1,146122,86,Male,60,1,NA,NA,NA,NA,NA
1,146122,87,Male,50,1,146122-87-325,walk,10,work,NA
1,146122,87,Male,50,1,146122-87-326,walk,15,return,NA
1,146122,88,Male,53,1,146122-88-329,metro,60,work,NA
1,146122,88,Male,53,1,146122-88-330,metro,60,return,NA
1,146122,89,Male,27,1,146122-89-333,metro,75,work,NA
1,146122,89,Male,27,1,146122-89-334,metro,75,return,NA
1,146122,90,Female,22,1,146122-90-337,metro,75,work,NA
1,146122,90,Female,22,1,146122-90-338,metro,75,return,NA
1,146122,91,Male,37,1,NA,NA,NA,NA,NA
1,146122,92,Female,5,1,146122-92-341,walk,15,school,NA
1,146122,92,Female,5,1,146122-92-342,walk,15,return,NA
1,146360,38,Male,38,1,146360-38-48,car,35,work,NA
1,146360,38,Male,38,1,146360-38-49,car,40,return,NA
1,146360,39,Female,32,1,NA,NA,NA,NA,NA
1,146360,40,Male,4,1,146360-40-52,van,30,school,NA
1,146360,40,Male,4,1,146360-40-54,van,60,return,NA
1,146360,41,Female,4,1,146360-41-57,van,30,school,NA
1,146360,41,Female,4,1,146360-41-58,van,60,return,NA
1,146623,42,Male,35,1,146623-42-61,car,30,work,NA
1,146623,42,Male,35,1,146623-42-62,car,15,other,NA
1,146623,42,Male,35,1,146623-42-63,car,15,work,NA
1,146623,42,Male,35,1,146623-42-64,car,105,return,NA
1,146623,43,Female,30,1,146623-43-67,car,60,work,NA
1,146623,43,Female,30,1,146623-43-68,car,60,school,NA
1,146686,895,Male,47,1,146686-895-1478,bus,40,work,NA
1,146686,895,Male,47,1,146686-895-1479,bus,60,return,NA
1,146686,896,Female,49,1,146686-896-1481,walk,15,other,NA
1,146686,896,Female,49,1,146686-896-1482,walk,10,return,NA
1,146686,897,Female,24,1,146686-897-1483,bus,30,school,NA
1,146686,897,Female,24,1,146686-897-1484,bus,60,return,NA
1,146686,898,Female,14,1,146686-898-1486,walk,30,school,NA
1,146686,898,Female,14,1,146686-898-1487,walk,15,return,NA
1,146686,899,Female,12,1,146686-899-1488,walk,21,school,NA
1,146686,899,Female,12,1,146686-899-1489,walk,45,return,NA
1,146784,110,Male,60,1,146784-110-408,walk,25,work,NA
1,146784,110,Male,60,1,146784-110-409,walk,25,return,NA
1,146784,111,Male,57,1,146784-111-412,walk,25,work,NA
1,146784,111,Male,57,1,146784-111-413,walk,25,return,NA
1,146784,112,Female,89,1,NA,NA,NA,NA,NA
1,146802,44,Male,48,1,146802-44-71,car,60,work,NA
1,146802,44,Male,48,1,146802-44-73,car,60,return,NA
1,146802,45,Female,39,1,146802-45-76,car,20,other,NA
1,146802,45,Female,39,1,146802-45-77,car,30,return,NA
1,146802,46,Male,14,1,146802-46-80,van,45,school,NA
1,146802,46,Male,14,1,146802-46-82,van,45,return,NA
1,146806,113,Male,53,1,146806-113-416,walk,15,work,NA
1,146806,113,Male,53,1,146806-113-417,walk,15,return,NA
1,146806,114,Female,50,1,NA,NA,NA,NA,NA
1,146806,115,Female,25,1,146806-115-420,bus,30,work,NA
1,146806,115,Female,25,1,146806-115-421,bus,30,return,NA
1,146806,116,Male,52,1,146806-116-424,bicycle,30,work,NA
1,146806,116,Male,52,1,146806-116-425,bicycle,30,return,NA
1,146836,47,Female,61,1,146836-47-95,walk,30,other,NA
1,146836,47,Female,61,1,146836-47-96,walk,30,return,NA
1,146836,48,Female,40,1,146836-48-97,motorcycle,40,work,NA
1,146836,48,Female,40,1,146836-48-98,motorcycle,60,return,NA
1,146836,49,Female,22,1,146836-49-102,walk,10,work,NA
1,146836,49,Female,22,1,146836-49-104,walk,10,return,NA
1,146836,50,Female,19,1,NA,NA,NA,NA,NA
1,146932,117,Female,58,1,NA,NA,NA,NA,NA
1,146932,118,Female,15,1,146932-118-428,bus,30,school,NA
1,146932,118,Female,15,1,146932-118-429,bus,30,return,NA
1,147060,894,Male,72,1,NA,NA,NA,NA,NA
1,147291,1493,Male,46,1,147291-1493-3494,car,55,work,NA
1,147291,1493,Male,46,1,147291-1493-3495,car,70,return,NA
1,147291,1494,Female,40,1,147291-1494-3498,car,60,work,NA
1,147291,1494,Female,40,1,147291-1494-3499,car,80,return,NA
1,147291,1495,Male,22,1,147291-1495-3502,car,70,school,NA
1,147291,1495,Male,22,1,147291-1495-3503,car,50,return,NA
1,147291,1496,Female,16,1,147291-1496-3506,van,30,school,NA
1,147291,1496,Female,16,1,147291-1496-3507,van,30,return,NA
1,147377,821,Male,65,1,147377-821-999,car,20,other,NA
1,147377,821,Male,65,1,147377-821-1000,car,20,return,NA
1,147520,119,Male,60,1,NA,NA,NA,NA,NA
1,147520,120,Female,57,1,NA,NA,NA,NA,NA
1,147552,121,Male,36,1,147552-121-432,car,10,other,NA
1,147552,121,Male,36,1,147552-121-433,car,10,return,NA
1,147552,122,Female,14,1,147552-122-436,car,10,school,NA
1,147552,122,Female,14,1,147552-122-437,car,14,return,NA
1,148110,123,Male,47,1,NA,NA,NA,NA,NA
1,148110,124,Female,45,1,148110-124-449,walk,5,other,NA
1,148110,124,Female,45,1,148110-124-450,walk,10,return,NA
1,148110,125,Male,21,1,NA,NA,NA,NA,NA
1,148110,126,Female,20,1,148110-126-453,bus,60,work,NA
1,148110,126,Female,20,1,148110-126-454,bus,60,return,NA
1,148155,93,Female,45,1,148155-93-345,bus,30,other,NA
1,148155,93,Female,45,1,148155-93-346,bus,30,return,NA
1,148155,94,Male,45,1,148155-94-349,motorcycle,30,work,NA
1,148155,94,Male,45,1,148155-94-350,motorcycle,60,return,NA
1,148155,95,Female,24,1,148155-95-353,bus,30,school,NA
1,148155,95,Female,24,1,148155-95-354,bus,30,return,NA
1,148301,890,Female,75,1,NA,NA,NA,NA,NA
1,148301,891,Male,71,1,NA,NA,NA,NA,NA
1,148301,892,Male,51,1,148301-892-1474,car,40,work,NA
1,148301,892,Male,51,1,148301-892-1475,car,29,return,NA
1,148301,893,Male,50,1,148301-893-1476,car,30,work,NA
1,148301,893,Male,50,1,148301-893-1477,car,45,return,NA
1,148344,888,Male,78,1,NA,NA,NA,NA,NA
1,148344,889,Female,72,1,NA,NA,NA,NA,NA
1,148357,96,Male,83,1,148357-96-357,bus,60,other,NA
1,148357,96,Male,83,1,148357-96-358,bus,50,return,NA
1,148357,97,Female,76,1,NA,NA,NA,NA,NA
1,148425,235,Male,68,1,148425-235-357,car,30,other,NA
1,148425,235,Male,68,1,148425-235-358,car,45,return,NA
1,148425,236,Female,63,1,148425-236-359,car,30,other,NA
1,148425,236,Female,63,1,148425-236-360,car,45,return,NA
1,148433,51,Male,48,1,148433-51-105,car,20,work,NA
1,148433,51,Male,48,1,148433-51-106,car,30,school,NA
1,148433,52,Female,44,1,148433-52-109,car,20,other,NA
1,148433,52,Female,44,1,148433-52-110,car,20,return,NA
1,148482,98,Male,65,1,148482-98-361,walk,35,other,NA
1,148482,98,Male,65,1,148482-98-362,bus,19,work,NA
1,148482,98,Male,65,1,148482-98-364,bus,30,return,NA
1,148482,99,Female,56,1,148482-99-369,walk,7,other,NA
1,148482,99,Female,56,1,148482-99-371,walk,7,return,NA
1,148716,822,Male,23,1,NA,NA,NA,NA,NA
1,148716,823,Female,22,1,NA,NA,NA,NA,NA
1,148789,55,Female,30,1,148789-55-117,motorcycle,30,work,NA
1,148789,55,Female,30,1,148789-55-118,motorcycle,50,return,NA
1,148789,56,Male,31,1,148789-56-121,motorcycle,10,work,NA
1,148789,56,Male,31,1,148789-56-122,motorcycle,15,return,NA
1,148789,57,Male,9,1,148789-57-123,van,15,school,NA
1,148789,57,Male,9,1,148789-57-124,van,30,return,NA
1,148818,58,Male,43,1,148818-58-127,car,30,other,NA
1,148818,58,Male,43,1,148818-58-128,car,30,return,NA
1,149315,100,Male,50,1,149315-100-374,car,20,work,NA
1,149315,100,Male,50,1,149315-100-375,car,30,return,NA
1,149315,101,Female,38,1,NA,NA,NA,NA,NA
1,149315,102,Female,7,1,149315-102-378,car,10,school,NA
1,149315,102,Female,7,1,149315-102-379,car,10,return,NA
1,149315,103,Male,6,1,149315-103-382,car,10,return,NA
1,149315,103,Male,6,1,149315-103-384,car,10,return,NA
1,149320,824,Female,75,1,149320-824-1001,walk,15,other,NA
1,149320,824,Female,75,1,149320-824-1002,walk,20,return,NA
1,149320,825,Female,49,1,149320-825-1003,bus,60,work,NA
1,149320,825,Female,49,1,149320-825-1004,bus,60,return,NA
1,149320,826,Male,29,1,149320-826-1005,bus,30,school,NA
1,149320,826,Male,29,1,149320-826-1006,bus,30,return,NA
1,149320,827,Male,8,1,149320-827-1007,walk,15,school,NA
1,149320,827,Male,8,1,149320-827-1008,walk,15,return,NA
1,149398,104,Female,64,1,NA,NA,NA,NA,NA
1,149398,105,Female,30,1,149398-105-387,bus,30,work,NA
1,149398,105,Female,30,1,149398-105-388,bus,30,return,NA
1,149451,800,Male,38,1,149451-800-2881,car,40,other,NA
1,149451,800,Male,38,1,149451-800-2882,car,40,return,NA
1,149451,801,Female,74,1,149451-801-2886,car,40,other,NA
1,149451,801,Female,74,1,149451-801-2887,car,40,return,NA
1,149451,802,Female,34,1,149451-802-2888,car,40,other,NA
1,149451,802,Female,34,1,149451-802-2889,bus,45,return,NA
1,149451,803,Female,16,1,149451-803-2890,car,40,other,NA
1,149451,803,Female,16,1,149451-803-2891,bus,45,return,NA
1,150016,106,Male,43,1,150016-106-391,walk,15,work,NA
1,150016,106,Male,43,1,150016-106-392,walk,14,return,NA
1,150016,107,Female,45,1,150016-107-395,walk,40,work,NA
1,150016,107,Female,45,1,150016-107-396,walk,60,return,NA
1,150016,108,Male,23,1,150016-108-399,motorcycle,30,work,NA
1,150016,108,Male,23,1,150016-108-401,motorcycle,30,return,NA
1,150016,109,Male,18,1,150016-109-404,bus,40,other,NA
1,150016,109,Male,18,1,150016-109-405,bus,75,return,NA
1,150109,925,Female,29,1,NA,NA,NA,NA,NA
1,150109,926,Male,30,1,150109-926-2084,bus,60,work,NA
1,150109,926,Male,30,1,150109-926-2085,bus,60,return,NA
1,150109,927,Male,6,1,NA,NA,NA,NA,NA
1,150113,928,Male,57,1,150113-928-2087,bicycle,40,work,NA
1,150113,928,Male,57,1,150113-928-2088,bicycle,10,return,NA
1,150113,929,Female,59,1,NA,NA,NA,NA,NA
1,150113,930,Male,24,1,150113-930-2090,walk,15,work,NA
1,150113,930,Male,24,1,150113-930-2091,walk,15,return,NA
1,150282,1497,Female,63,1,150282-1497-3510,walk,15,other,NA
1,150282,1497,Female,63,1,150282-1497-3511,walk,20,return,NA
1,150337,59,Female,49,1,150337-59-133,car,60,work,NA
1,150337,59,Female,49,1,150337-59-134,car,70,return,NA
1,150337,60,Male,20,1,150337-60-137,car,30,school,NA
1,150337,60,Male,20,1,150337-60-138,car,50,return,NA
1,150656,61,Female,62,1,150656-61-151,taxi,8,other,NA
1,150656,61,Female,62,1,150656-61-152,taxi,8,return,NA
1,150656,62,Male,30,1,150656-62-156,walk,60,other,NA
1,150656,62,Male,30,1,150656-62-157,walk,24,return,NA
1,150656,63,Male,34,1,150656-63-160,walk,15,other,NA
1,150656,63,Male,34,1,150656-63-161,walk,15,return,NA
1,150701,64,Female,33,1,150701-64-179,walk,30,other,NA
1,150701,64,Female,33,1,150701-64-180,walk,15,return,NA
1,150701,64,Female,33,1,150701-64-181,car,20,other,NA
1,150701,64,Female,33,1,150701-64-182,car,20,return,NA
1,150701,65,Male,2,1,150701-65-185,walk,35,school,NA
1,150701,65,Male,2,1,150701-65-186,car,20,return,NA
1,150761,882,Female,63,1,NA,NA,NA,NA,NA
1,150761,883,Male,75,1,150761-883-1466,walk,10,other,NA
1,150761,883,Male,75,1,150761-883-1467,walk,10,return,NA
1,150761,884,Male,30,1,NA,NA,NA,NA,NA
1,150761,885,Male,24,1,150761-885-1468,motorcycle,15,work,NA
1,150761,885,Male,24,1,150761-885-1469,motorcycle,30,return,NA
1,150761,886,Male,29,1,150761-886-1470,walk,10,work,NA
1,150761,886,Male,29,1,150761-886-1471,walk,10,return,NA
1,150761,887,Male,28,1,150761-887-1472,motorcycle,20,work,NA
1,150761,887,Male,28,1,150761-887-1473,motorcycle,30,return,NA
1,150773,1498,Male,45,1,150773-1498-3514,car,15,work,NA
1,150773,1498,Male,45,1,150773-1498-3515,car,60,return,NA
1,150773,1499,Female,40,1,150773-1499-3518,car,40,work,NA
1,150773,1499,Female,40,1,150773-1499-3519,car,45,return,NA
1,150814,66,Male,49,1,150814-66-189,car,60,work,NA
1,150814,66,Male,49,1,150814-66-190,car,60,return,NA
1,150814,67,Female,48,1,150814-67-193,bus,60,work,NA
1,150814,67,Female,48,1,150814-67-194,bus,60,return,NA
1,150814,68,Male,21,1,NA,NA,NA,NA,NA
1,150947,69,Male,33,1,150947-69-201,taxi,4,work,NA
1,150947,69,Male,33,1,150947-69-203,taxi,5,return,NA
1,150947,70,Female,35,1,150947-70-204,bus,60,work,NA
1,150947,70,Female,35,1,150947-70-205,bus,90,return,NA
1,150947,71,Female,60,1,150947-71-206,walk,15,other,NA
1,150947,71,Female,60,1,150947-71-207,walk,15,return,NA
1,150947,71,Female,60,1,150947-71-208,walk,20,other,NA
1,150947,71,Female,60,1,150947-71-209,walk,20,return,NA
1,150947,71,Female,60,1,150947-71-210,metro,15,other,NA
1,150947,71,Female,60,1,150947-71-211,metro,150,return,NA
1,150947,72,Male,17,1,150947-72-212,walk,10,school,NA
1,150947,72,Male,17,1,150947-72-213,walk,10,return,NA
1,150947,73,Female,14,1,150947-73-214,bus,15,school,NA
1,150947,73,Female,14,1,150947-73-215,bus,30,return,NA
1,151068,931,Male,75,1,151068-931-2093,bus,60,other,NA
1,151068,931,Male,75,1,151068-931-2094,bus,70,return,NA
1,151068,932,Female,73,1,151068-932-2096,bus,60,other,NA
1,151068,932,Female,73,1,151068-932-2097,bus,70,return,NA
1,151068,934,Female,45,1,151068-934-2099,car,30,work,NA
1,151068,934,Female,45,1,151068-934-2100,car,15,other,NA
1,151068,934,Female,45,1,151068-934-2101,car,15,work,NA
1,151068,934,Female,45,1,151068-934-2102,car,45,return,NA
1,151068,935,Male,41,1,NA,NA,NA,NA,NA
1,151081,936,Female,90,1,NA,NA,NA,NA,NA
1,151081,937,Male,83,1,NA,NA,NA,NA,NA
1,151081,938,Female,79,1,NA,NA,NA,NA,NA
1,151081,939,Female,78,1,151081-939-2104,taxi,60,other,NA
1,151081,939,Female,78,1,151081-939-2105,taxi,30,return,NA
1,151081,940,Female,75,1,151081-940-2107,bus,60,work,NA
1,151081,940,Female,75,1,151081-940-2108,bus,60,return,NA
1,151106,804,Male,70,1,NA,NA,NA,NA,NA
1,151106,805,Female,45,1,151106-805-2892,bus,30,other,NA
1,151106,805,Female,45,1,151106-805-2893,bus,30,return,NA
1,151106,806,Male,31,1,NA,NA,NA,NA,NA
1,151106,807,Male,28,1,151106-807-2894,bus,45,work,NA
1,151106,807,Male,28,1,151106-807-2895,bus,30,return,NA
1,151106,808,Male,26,1,151106-808-2896,metro,60,work,NA
1,151106,808,Male,26,1,151106-808-2897,metro,60,return,NA
1,151106,809,Male,20,1,151106-809-2898,bus,60,school,NA
1,151106,809,Male,20,1,151106-809-2899,bus,59,return,NA
1,151106,810,Male,18,1,151106-810-2900,bus,60,work,NA
1,151106,810,Male,18,1,151106-810-2901,bus,44,return,NA
1,151144,941,Female,47,1,NA,NA,NA,NA,NA
1,151144,942,Female,25,1,151144-942-2110,motorcycle,5,other,NA
1,151144,942,Female,25,1,151144-942-2111,motorcycle,25,return,NA
1,151144,942,Female,25,1,151144-942-2113,motorcycle,30,return,NA
1,151144,943,Male,9,1,151144-943-2114,motorcycle,5,school,NA
1,151144,943,Male,9,1,151144-943-2115,walk,10,return,NA
1,151193,74,Male,63,1,151193-74-228,walk,40,other,NA
1,151193,74,Male,63,1,151193-74-229,bus,15,return,NA
1,151193,75,Female,46,1,NA,NA,NA,NA,NA
1,151222,876,Male,60,1,151222-876-1464,car,40,other,NA
1,151222,876,Male,60,1,151222-876-1465,car,50,return,NA
1,151222,877,Male,37,1,NA,NA,NA,NA,NA
1,151222,878,Female,32,1,NA,NA,NA,NA,NA
1,151222,879,Male,24,1,NA,NA,NA,NA,NA
1,151222,880,Female,53,1,NA,NA,NA,NA,NA
1,151336,14,Male,33,1,151336-14-47,motorcycle,20,work,NA
1,151336,14,Male,33,1,151336-14-48,walk,5,other,NA
1,151336,14,Male,33,1,151336-14-50,walk,10,work,NA
1,151336,14,Male,33,1,151336-14-51,motorcycle,20,return,NA
1,151336,15,Female,29,1,NA,NA,NA,NA,NA
1,151336,16,Female,5,1,151336-16-52,van,20,school,NA
1,151336,16,Female,5,1,151336-16-54,van,20,return,NA
1,151336,17,Female,45,1,151336-17-55,walk,40,other,NA
1,151336,17,Female,45,1,151336-17-56,walk,50,return,NA
1,151507,18,Male,65,1,NA,NA,NA,NA,NA
1,151507,19,Female,65,1,NA,NA,NA,NA,NA
1,151507,20,Female,33,1,151507-20-57,metro,60,work,NA
1,151507,20,Female,33,1,151507-20-58,metro,60,return,NA
1,151507,21,Female,31,1,151507-21-61,metro,60,work,NA
1,151507,21,Female,31,1,151507-21-62,metro,60,return,NA
1,151507,22,Male,20,1,151507-22-63,bus,60,school,NA
1,151507,22,Male,20,1,151507-22-64,bus,60,return,NA
1,151546,944,Female,64,1,151546-944-2117,bus,10,other,NA
1,151546,944,Female,64,1,151546-944-2118,bus,10,return,NA
1,151773,23,Male,69,1,151773-23-65,car,30,other,NA
1,151773,23,Male,69,1,151773-23-66,car,30,return,NA
1,151773,24,Male,40,1,151773-24-69,car,30,work,NA
1,151773,24,Male,40,1,151773-24-70,car,30,return,NA
1,151865,945,Male,75,1,NA,NA,NA,NA,NA
1,151865,946,Female,50,1,NA,NA,NA,NA,NA
1,151865,947,Female,22,1,151865-947-2120,bus,60,other,NA
1,151865,947,Female,22,1,151865-947-2121,bus,30,return,NA
1,151865,948,Male,18,1,NA,NA,NA,NA,NA
1,151865,949,Male,16,1,151865-949-2123,walk,10,school,NA
1,151865,949,Male,16,1,151865-949-2124,walk,10,return,NA
1,152084,950,Male,53,1,152084-950-2126,car,30,work,NA
1,152084,950,Male,53,1,152084-950-2127,car,20,return,NA
1,152084,951,Female,44,1,152084-951-2129,car,25,other,NA
1,152084,951,Female,44,1,152084-951-2130,car,4,work,NA
1,152084,951,Female,44,1,152084-951-2131,car,30,work,NA
1,152084,951,Female,44,1,152084-951-2132,car,60,return,NA
1,152084,952,Male,26,1,152084-952-2134,bicycle,10,work,NA
1,152084,952,Male,26,1,152084-952-2135,bicycle,10,other,NA
1,152084,952,Male,26,1,152084-952-2136,bicycle,10,work,NA
1,152084,952,Male,26,1,152084-952-2137,bicycle,30,return,NA
1,152084,953,Female,20,1,152084-953-2139,car,25,school,NA
1,152084,953,Female,20,1,152084-953-2141,bus,60,return,NA
1,152206,954,Female,89,1,NA,NA,NA,NA,NA
1,152206,955,Female,20,1,NA,NA,NA,NA,NA
1,152272,956,Male,67,1,152272-956-2143,bus,30,work,NA
1,152272,956,Male,67,1,152272-956-2144,bus,30,return,NA
1,152272,957,Female,61,1,NA,NA,NA,NA,NA
1,152272,958,Male,22,1,152272-958-2146,bus,25,work,NA
1,152272,958,Male,22,1,152272-958-2147,bus,30,return,NA
1,152299,871,Male,50,1,NA,NA,NA,NA,NA
1,152299,872,Female,52,1,NA,NA,NA,NA,NA
